Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260120,01/20/2026,,ICEU,7,RC,90796,26232,24012,2030,8978,1347,24031,17098,17732,2724,4205,10806,,,5894,6618,87329,28041,22233,2282,9958,1199,21691,17623,15458,2757,4608,10036,,,5865,6214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.9,26.4,2.2,9.9,1.5,26.5,18.8,19.5,3,4.6,11.9, , ,6.5,7.3,100,32.1,25.5,2.6,11.4,1.4,24.8,20.2,17.7,3.2,5.3,11.5, , ,6.7,7.1,,,,,,,,,,,,,,,,,139,33,29,6,9,12,28,36,29,9,15,18,,,145,34,28,7,10,13,30,35,26,12,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260120,01/20/2026,,ICEU,8,Wheat,11827,10665,9224,387,272,205,0,1070,0,0,0,0,,,570,1056,11940,10796,9351,387,272,205,0,1118,0,0,0,0,,,552,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.2,78,3.3,2.3,1.7,0,9,0,0,0,0, , ,4.8,8.9,100,90.4,78.3,3.2,2.3,1.7,0,9.4,0,0,0,0, , ,4.6,8.3,,,,,,,,,,,,,,,,,29,18,16,2,1,1,0,3,0,0,0,0,,,29,19,16,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260120,01/20/2026,,ICEU,9,Wheat,11827,10665,9224,387,272,205,0,1070,0,0,0,0,,,570,1056,11940,10796,9351,387,272,205,0,1118,0,0,0,0,,,552,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.2,78,3.3,2.3,1.7,0,9,0,0,0,0, , ,4.8,8.9,100,90.4,78.3,3.2,2.3,1.7,0,9.4,0,0,0,0, , ,4.6,8.3,,,,,,,,,,,,,,,,,29,18,16,2,1,1,0,3,0,0,0,0,,,29,19,16,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260120,01/20/2026,,ICEU,11,Dubai_1st,1001749,428943,585097,49484,102066,43881,43799,40226,70658,266041,64559,63691,,,35252,31571,923582,388745,557220,42203,95303,42877,59219,39321,51138,245428,44630,63247,,,30725,29846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.8,58.4,4.9,10.2,4.4,4.4,4,7.1,26.6,6.4,6.4, , ,3.5,3.2,100,42.1,60.3,4.6,10.3,4.6,6.4,4.3,5.5,26.6,4.8,6.8, , ,3.3,3.2,,,,,,,,,,,,,,,,,275,118,120,7,18,21,21,13,22,36,27,42,,,267,114,119,7,18,22,22,15,21,35,21,42,,,,,,,,,,,,,,,,,23,20.2,40.1,31.1,19.1,12.6,29.1,20,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260127,01/27/2026,,ICEU,1,G,1081295,302792,466494,319034,5988,37553,120070,47531,95410,45391,283189,115573,,,45472,29557,1120035,350872,507729,320252,5859,44296,110036,45618,99770,46481,279785,111568,,,36760,25410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28,43.1,29.5,0.6,3.5,11.1,4.4,8.8,4.2,26.2,10.7, , ,4.2,2.7,100,31.3,45.3,28.6,0.5,4,9.8,4.1,8.9,4.1,25,10, , ,3.3,2.3,,,,,,,,,,,,,,,,,292,91,107,31,6,25,69,20,57,22,25,43,,,297,93,112,29,8,24,69,20,59,22,24,40,,,,,,,,,,,,,,,,,13.7,28.6,25.6,39.4,12.5,23.9,20.2,28.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260127,01/27/2026,,ICEU,1,G,1160810,314538,479243,320044,5845,69689,119022,44960,105760,44116,283099,141986,,,45655,30228,1190921,361682,517863,319796,5749,74690,109089,42506,108930,45004,280868,134790,,,36940,25525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.1,41.3,27.6,0.5,6,10.3,3.9,9.1,3.8,24.4,12.2, , ,3.9,2.6,100,30.4,43.5,26.9,0.5,6.3,9.2,3.6,9.1,3.8,23.6,11.3, , ,3.1,2.1,,,,,,,,,,,,,,,,,292,92,108,31,6,27,71,18,59,24,24,43,,,297,93,113,29,8,26,72,17,61,22,25,40,,,,,,,,,,,,,,,,,14,27,26.1,37.7,11.7,22.3,19,26.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260127,01/27/2026,,ICEU,1,B,3383349,1250049,1591240,463611,56860,158673,372993,155031,396329,183422,493824,499920,,,58352,31472,3314411,1196337,1497825,444886,59966,153396,362132,156361,422426,190738,473836,493852,,,50644,56749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.9,47,13.7,1.7,4.7,11,4.6,11.7,5.4,14.6,14.8, , ,1.7,0.9,100,36.1,45.2,13.4,1.8,4.6,10.9,4.7,12.7,5.8,14.3,14.9, , ,1.5,1.7,,,,,,,,,,,,,,,,,601,157,187,41,23,47,121,56,115,47,80,98,,,590,151,185,42,23,48,110,59,114,52,77,103,,,,,,,,,,,,,,,,,11.7,14.5,20.2,24.4,6.5,11,11.5,16.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260127,01/27/2026,,ICEU,1,B,4210209,1392787,1772130,480389,63404,356560,377371,130454,561132,183576,494240,796254,,,62140,36035,4201377,1360386,1688977,464031,65732,364108,357962,140992,589755,188665,469201,820193,,,56277,62419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,42.1,11.4,1.5,8.5,9,3.1,13.3,4.4,11.7,18.9, , ,1.5,0.9,100,32.4,40.2,11,1.6,8.7,8.5,3.4,14,4.5,11.2,19.5, , ,1.3,1.5,,,,,,,,,,,,,,,,,601,163,192,40,24,54,132,57,134,51,81,102,,,590,157,192,42,23,54,120,62,133,53,81,108,,,,,,,,,,,,,,,,,10.6,12.1,19.2,21.1,5.2,8.9,8.9,13.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260127,01/27/2026,,ICEU,2,W,167061,36239,81312,12875,14860,4209,73524,31488,20898,6734,2490,6897,,,5685,4907,158021,31523,83216,12051,15448,4110,74525,25503,18332,6873,1440,5480,,,5127,4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,21.7,48.7,7.7,8.9,2.5,44,18.8,12.5,4,1.5,4.1, , ,3.4,2.9,100,19.9,52.7,7.6,9.8,2.6,47.2,16.1,11.6,4.3,0.9,3.5, , ,3.2,2.8,,,,,,,,,,,,,,,,,173,43,43,11,6,11,39,34,29,16,6,17,,,161,45,43,11,8,11,41,26,27,12,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260127,01/27/2026,,ICEU,3,W,167151,36320,81320,12875,14933,4217,73524,31488,20898,6734,2490,6897,,,5686,4908,158151,31604,83263,12051,15480,4159,74525,25503,18332,6873,1440,5480,,,5127,4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,21.7,48.7,7.7,8.9,2.5,44,18.8,12.5,4,1.5,4.1, , ,3.4,2.9,100,20,52.6,7.6,9.8,2.6,47.1,16.1,11.6,4.3,0.9,3.5, , ,3.2,2.8,,,,,,,,,,,,,,,,,173,43,43,11,6,11,39,34,29,16,6,17,,,161,45,43,11,8,11,41,26,27,12,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260127,01/27/2026,,ICEU,4,Cocoa,168497,80821,81894,34612,14178,14361,8593,27730,13098,4788,2126,9735,,,2489,5375,163806,79680,80769,34598,12631,13498,6882,28153,11244,4367,1272,10266,,,3271,5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48,48.6,20.5,8.4,8.5,5.1,16.5,7.8,2.8,1.3,5.8, , ,1.5,3.2,100,48.6,49.3,21.1,7.7,8.2,4.2,17.2,6.9,2.7,0.8,6.3, , ,2,3.6,,,,,,,,,,,,,,,,,138,41,32,13,7,12,18,37,25,11,8,16,,,131,40,31,13,6,11,15,35,25,12,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260127,01/27/2026,,ICEU,5,Cocoa,230568,86762,92194,45693,15035,31808,5126,28318,27901,2757,1872,28007,,,2514,5433,217768,84506,90404,43980,12631,29783,4549,29394,22709,3103,992,25836,,,3302,6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.6,40,19.8,6.5,13.8,2.2,12.3,12.1,1.2,0.8,12.1, , ,1.1,2.4,100,38.8,41.5,20.2,5.8,13.7,2.1,13.5,10.4,1.4,0.5,11.9, , ,1.5,2.8,,,,,,,,,,,,,,,,,138,42,33,12,8,13,16,39,27,12,8,16,,,131,40,31,13,6,12,11,39,26,13,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260127,01/27/2026,,ICEU,6,RC,78007,18838,30219,1534,9970,990,30957,11631,10251,5253,5077,3419,,,6765,6450,75659,21806,21915,2030,9128,990,26270,15128,11898,3108,6326,3794,,,5763,6480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24.1,38.7,2,12.8,1.3,39.7,14.9,13.1,6.7,6.5,4.4, , ,8.7,8.3,100,28.8,29,2.7,12.1,1.3,34.7,20,15.7,4.1,8.4,5, , ,7.6,8.6,,,,,,,,,,,,,,,,,139,32,31,5,9,10,37,25,27,13,9,16,,,139,33,28,6,9,12,31,33,24,8,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260127,01/27/2026,,ICEU,7,RC,96609,24207,32646,1534,10013,1233,25620,11563,19625,4878,2272,12549,,,6963,6708,90796,26232,24012,2030,8978,1347,24031,17098,17732,2724,4205,10806,,,5894,6618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.1,33.8,1.6,10.4,1.3,26.5,12,20.3,5,2.4,13, , ,7.2,6.9,100,28.9,26.4,2.2,9.9,1.5,26.5,18.8,19.5,3,4.6,11.9, , ,6.5,7.3,,,,,,,,,,,,,,,,,139,32,31,5,9,10,34,28,33,15,8,16,,,139,33,29,6,9,12,28,36,29,9,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260127,01/27/2026,,ICEU,8,Wheat,11775,10598,9017,387,326,159,0,1013,0,0,0,0,,,631,1260,11827,10665,9224,387,272,205,0,1070,0,0,0,0,,,570,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,76.6,3.3,2.8,1.4,0,8.6,0,0,0,0, , ,5.4,10.7,100,90.2,78,3.3,2.3,1.7,0,9,0,0,0,0, , ,4.8,8.9,,,,,,,,,,,,,,,,,28,16,15,2,1,1,0,3,0,0,0,0,,,29,18,16,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260127,01/27/2026,,ICEU,9,Wheat,11775,10598,9017,387,326,159,0,1013,0,0,0,0,,,631,1260,11827,10665,9224,387,272,205,0,1070,0,0,0,0,,,570,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,76.6,3.3,2.8,1.4,0,8.6,0,0,0,0, , ,5.4,10.7,100,90.2,78,3.3,2.3,1.7,0,9,0,0,0,0, , ,4.8,8.9,,,,,,,,,,,,,,,,,28,16,15,2,1,1,0,3,0,0,0,0,,,29,18,16,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260127,01/27/2026,,ICEU,11,Dubai_1st,1047143,416361,614902,57683,109752,44364,47772,41475,65205,309591,68758,71610,,,34557,31077,1001749,428943,585097,49484,102066,43881,43799,40226,70658,266041,64559,63691,,,35252,31571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.8,58.7,5.5,10.5,4.2,4.6,4,6.2,29.6,6.6,6.8, , ,3.3,3,100,42.8,58.4,4.9,10.2,4.4,4.4,4,7.1,26.6,6.4,6.4, , ,3.5,3.2,,,,,,,,,,,,,,,,,289,123,128,9,19,23,24,15,26,36,28,38,,,275,118,120,7,18,21,21,13,22,36,27,42,,,,,,,,,,,,,,,,,25.8,20.9,41.2,31.4,22.2,13.1,31.3,20.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260203,02/03/2026,,ICEU,1,G,1047953,290618,448757,318165,8725,39267,122326,43774,81709,43414,289171,106845,,,45609,29705,1081295,302792,466494,319034,5988,37553,120070,47531,95410,45391,283189,115573,,,45472,29557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.7,42.8,30.4,0.8,3.7,11.7,4.2,7.8,4.1,27.6,10.2, , ,4.4,2.8,100,28,43.1,29.5,0.6,3.5,11.1,4.4,8.8,4.2,26.2,10.7, , ,4.2,2.7,,,,,,,,,,,,,,,,,297,94,114,31,8,22,69,17,52,21,26,42,,,292,91,107,31,6,25,69,20,57,22,25,43,,,,,,,,,,,,,,,,,15.7,29.7,27.7,40.9,12.8,24.2,20.6,29.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260203,02/03/2026,,ICEU,1,G,1132712,303426,463943,318957,8673,73219,121325,40540,93271,42800,288455,134005,,,45709,30606,1160810,314538,479243,320044,5845,69689,119022,44960,105760,44116,283099,141986,,,45655,30228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.8,41,28.2,0.8,6.5,10.7,3.6,8.2,3.8,25.5,11.8, , ,4,2.7,100,27.1,41.3,27.6,0.5,6,10.3,3.9,9.1,3.8,24.4,12.2, , ,3.9,2.6,,,,,,,,,,,,,,,,,297,95,115,31,8,25,72,14,54,22,26,42,,,292,92,108,31,6,27,71,18,59,24,24,43,,,,,,,,,,,,,,,,,15.3,28,28,39.1,12,22.6,19.3,27.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260203,02/03/2026,,ICEU,1,B,3152147,1103814,1454218,444282,62534,162155,367654,123348,378778,190114,485676,461695,,,43655,23743,3383349,1250049,1591240,463611,56860,158673,372993,155031,396329,183422,493824,499920,,,58352,31472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,46.1,14.1,2,5.1,11.7,3.9,12,6,15.4,14.6, , ,1.4,0.8,100,36.9,47,13.7,1.7,4.7,11,4.6,11.7,5.4,14.6,14.8, , ,1.7,0.9,,,,,,,,,,,,,,,,,595,152,192,41,22,46,116,50,99,51,77,88,,,601,157,187,41,23,47,121,56,115,47,80,98,,,,,,,,,,,,,,,,,11.2,15,19.7,25,7.2,11.9,12.1,17.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260203,02/03/2026,,ICEU,1,B,4061254,1254106,1638351,455081,70476,380037,381856,103607,560152,191383,488675,790634,,,48005,29322,4210209,1392787,1772130,480389,63404,356560,377371,130454,561132,183576,494240,796254,,,62140,36035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.9,40.3,11.2,1.7,9.4,9.4,2.6,13.8,4.7,12,19.5, , ,1.2,0.7,100,33.1,42.1,11.4,1.5,8.5,9,3.1,13.3,4.4,11.7,18.9, , ,1.5,0.9,,,,,,,,,,,,,,,,,595,163,199,41,23,53,122,55,122,50,83,94,,,601,163,192,40,24,54,132,57,134,51,81,102,,,,,,,,,,,,,,,,,10.1,12,18.6,21,5.4,9.3,9,13.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260203,02/03/2026,,ICEU,2,W,168969,44823,77816,13138,15421,2808,67705,34427,21591,5159,4015,7832,,,5913,5059,167061,36239,81312,12875,14860,4209,73524,31488,20898,6734,2490,6897,,,5685,4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.5,46.1,7.8,9.1,1.7,40.1,20.4,12.8,3.1,2.4,4.6, , ,3.5,3,100,21.7,48.7,7.7,8.9,2.5,44,18.8,12.5,4,1.5,4.1, , ,3.4,2.9,,,,,,,,,,,,,,,,,169,44,39,12,6,12,42,31,31,12,10,18,,,173,43,43,11,6,11,39,34,29,16,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260203,02/03/2026,,ICEU,3,W,169050,44904,77816,13125,15489,2821,67705,34427,21591,5159,4015,7832,,,5913,5059,167151,36320,81320,12875,14933,4217,73524,31488,20898,6734,2490,6897,,,5686,4908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.6,46,7.8,9.2,1.7,40.1,20.4,12.8,3.1,2.4,4.6, , ,3.5,3,100,21.7,48.7,7.7,8.9,2.5,44,18.8,12.5,4,1.5,4.1, , ,3.4,2.9,,,,,,,,,,,,,,,,,169,44,39,11,7,12,42,31,31,12,10,18,,,173,43,43,11,6,11,39,34,29,16,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260203,02/03/2026,,ICEU,4,Cocoa,182109,87645,87501,37226,15176,15613,9069,30457,14566,5172,2468,10671,,,2147,5657,168497,80821,81894,34612,14178,14361,8593,27730,13098,4788,2126,9735,,,2489,5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.1,48,20.4,8.3,8.6,5,16.7,8,2.8,1.4,5.9, , ,1.2,3.1,100,48,48.6,20.5,8.4,8.5,5.1,16.5,7.8,2.8,1.3,5.8, , ,1.5,3.2,,,,,,,,,,,,,,,,,142,42,34,13,7,14,19,38,24,12,8,17,,,138,41,32,13,7,12,18,37,25,11,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260203,02/03/2026,,ICEU,5,Cocoa,250098,93881,98323,47697,15696,34932,5664,29643,32261,2244,2313,31260,,,2159,5670,230568,86762,92194,45693,15035,31808,5126,28318,27901,2757,1872,28007,,,2514,5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.5,39.3,19.1,6.3,14,2.3,11.9,12.9,0.9,0.9,12.5, , ,0.9,2.3,100,37.6,40,19.8,6.5,13.8,2.2,12.3,12.1,1.2,0.8,12.1, , ,1.1,2.4,,,,,,,,,,,,,,,,,142,43,35,12,8,15,18,39,25,12,9,17,,,138,42,33,12,8,13,16,39,27,12,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
